customer_id,source_system_customer_id,first_name,last_name,email,phone_number,age,gender,country,city,subscription_type,account_creation_date,status,source_system,ingestion_timestamp,raw_json_payload
CUST_0301,SRC_CUST_0301,Michael,Davis,michael.davis@business.org,+1-592-104-1618,30,Male,France,Toulouse,Standard,2024-11-01 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 859.63, ""client_tier"": ""SMB""}"
CUST_0302,SRC_CUST_0302,John,Anderson,john.anderson@company.com,+1-431-810-6641,45,Other,Canada,Toronto,Basic,2025-09-19 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1286.56, ""client_tier"": ""SMB""}"
CUST_0303,SRC_CUST_0303,Robert,Rodriguez,robert.rodriguez@enterprise.net,+1-810-636-6535,62,Female,Canada,Toronto,Premium,2025-08-29 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 9144.80, ""client_tier"": ""SMB""}"
CUST_0304,SRC_CUST_0304,Michael,Garcia,michael.garcia@business.org,+1-219-333-4675,56,Female,Japan,Osaka,Standard,2025-06-29 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 7446.92, ""client_tier"": ""SMB""}"
CUST_0305,SRC_CUST_0305,John,Martinez,john.martinez@business.org,+1-855-361-9761,57,Male,United States,Chicago,Standard,2024-10-23 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2888.95, ""client_tier"": ""SMB""}"
CUST_0306,SRC_CUST_0306,John,Hernandez,john.hernandez@business.org,+1-654-489-3024,31,Other,Japan,Tokyo,Premium,2025-08-28 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3554.58, ""client_tier"": ""SMB""}"
CUST_0307,SRC_CUST_0307,Michael,Brown,michael.brown@business.org,+1-837-720-3247,65,Male,United Kingdom,Leeds,Enterprise,2025-08-01 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 20261.90, ""client_tier"": ""Enterprise""}"
CUST_0308,SRC_CUST_0308,Jane,Rodriguez,jane.rodriguez@company.com,+1-996-369-9571,64,Male,United Kingdom,London,Basic,2025-07-29 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1227.39, ""client_tier"": ""SMB""}"
CUST_0309,SRC_CUST_0309,Robert,Jones,robert.jones@business.org,+1-538-340-1044,35,Male,France,Toulouse,Premium,2025-06-07 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 6772.64, ""client_tier"": ""SMB""}"
CUST_0310,SRC_CUST_0310,Charles,Johnson,charles.johnson@company.com,+1-940-840-2659,61,Other,Germany,Munich,Standard,2025-08-06 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2201.10, ""client_tier"": ""SMB""}"
CUST_0311,SRC_CUST_0311,Emily,Jones,emily.jones@business.org,+1-568-920-6123,41,Female,United States,New York,Standard,2025-06-24 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2150.55, ""client_tier"": ""SMB""}"
CUST_0312,SRC_CUST_0312,Jane,Wilson,jane.wilson@business.org,+1-648-736-5395,27,Male,Japan,Osaka,Premium,2024-10-25 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 15493.34, ""client_tier"": ""Enterprise""}"
CUST_0313,SRC_CUST_0313,Lisa,Williams,lisa.williams@enterprise.net,+1-689-919-7909,32,Female,Germany,Cologne,Enterprise,2025-05-05 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 10281.74, ""client_tier"": ""Enterprise""}"
CUST_0314,SRC_CUST_0314,Ashley,Lopez,ashley.lopez@enterprise.net,+1-894-548-3969,28,Male,United States,Houston,Enterprise,2024-11-23 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 10099.73, ""client_tier"": ""Enterprise""}"
CUST_0315,SRC_CUST_0315,Jessica,Smith,jessica.smith@company.com,+1-467-770-6148,33,Female,Germany,Berlin,Premium,2025-02-23 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 21125.12, ""client_tier"": ""Enterprise""}"
CUST_0316,SRC_CUST_0316,William,Rodriguez,william.rodriguez@enterprise.net,+1-833-197-8091,61,Other,France,Lyon,Standard,2025-04-01 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3076.37, ""client_tier"": ""SMB""}"
CUST_0317,SRC_CUST_0317,William,Hernandez,william.hernandez@company.com,+1-717-969-8688,49,Male,Japan,Sapporo,Premium,2024-11-12 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 8291.03, ""client_tier"": ""SMB""}"
CUST_0318,SRC_CUST_0318,Jane,Gonzalez,jane.gonzalez@enterprise.net,+1-858-487-7607,56,Female,Canada,Montreal,Basic,2025-05-02 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1871.70, ""client_tier"": ""SMB""}"
CUST_0319,SRC_CUST_0319,Emily,Gonzalez,emily.gonzalez@enterprise.net,+1-869-118-2681,61,Female,United States,Houston,Premium,2025-02-05 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4847.65, ""client_tier"": ""SMB""}"
CUST_0320,SRC_CUST_0320,James,Rodriguez,james.rodriguez@enterprise.net,+1-775-311-8474,25,Male,Japan,Sapporo,Standard,2024-11-09 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2452.31, ""client_tier"": ""SMB""}"
CUST_0321,SRC_CUST_0321,John,Wilson,john.wilson@enterprise.net,+1-572-833-8414,39,Female,United Kingdom,Glasgow,Premium,2024-11-08 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3447.81, ""client_tier"": ""SMB""}"
CUST_0322,SRC_CUST_0322,William,Brown,william.brown@enterprise.net,+1-308-146-3689,25,Female,United Kingdom,Birmingham,Premium,2024-12-15 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 7278.90, ""client_tier"": ""SMB""}"
CUST_0323,SRC_CUST_0323,Ashley,Lopez,ashley.lopez@company.com,+1-668-944-4122,51,Male,United Kingdom,Glasgow,Standard,2025-06-13 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 873.64, ""client_tier"": ""SMB""}"
CUST_0324,SRC_CUST_0324,Robert,Smith,robert.smith@enterprise.net,+1-716-237-9172,65,Other,France,Paris,Enterprise,2025-02-03 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0325,SRC_CUST_0325,John,Rodriguez,john.rodriguez@company.com,+1-948-934-3103,52,Other,Germany,Frankfurt,Standard,2025-06-23 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 659.17, ""client_tier"": ""SMB""}"
CUST_0326,SRC_CUST_0326,Jessica,Martinez,jessica.martinez@company.com,+1-480-507-6617,45,Other,Germany,Cologne,Standard,2024-11-14 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 482.37, ""client_tier"": ""SMB""}"
CUST_0327,SRC_CUST_0327,Michael,Williams,michael.williams@enterprise.net,+1-521-828-4560,51,Other,Australia,Adelaide,Enterprise,2025-04-21 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 16935.48, ""client_tier"": ""Enterprise""}"
CUST_0328,SRC_CUST_0328,Ashley,Jones,ashley.jones@enterprise.net,+1-530-827-2890,47,Other,Canada,Vancouver,Premium,2025-01-07 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 9774.13, ""client_tier"": ""SMB""}"
CUST_0329,SRC_CUST_0329,Jessica,Martinez,jessica.martinez@business.org,+1-213-635-2744,51,Other,Australia,Adelaide,Premium,2025-04-28 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 7602.10, ""client_tier"": ""SMB""}"
CUST_0330,SRC_CUST_0330,John,Hernandez,john.hernandez@company.com,+1-263-807-5835,28,Male,United Kingdom,Manchester,Premium,2025-04-28 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 7650.44, ""client_tier"": ""SMB""}"
CUST_0331,SRC_CUST_0331,John,Garcia,john.garcia@enterprise.net,+1-598-343-9370,53,Male,France,Nice,Basic,2025-05-30 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2926.70, ""client_tier"": ""SMB""}"
CUST_0332,SRC_CUST_0332,John,Anderson,john.anderson@business.org,+1-407-735-8259,49,Female,Germany,Hamburg,Standard,2024-12-13 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 775.97, ""client_tier"": ""SMB""}"
CUST_0333,SRC_CUST_0333,Ashley,Lopez,ashley.lopez@company.com,+1-501-559-3906,48,Other,France,Nice,Standard,2025-06-13 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3339.94, ""client_tier"": ""SMB""}"
CUST_0334,SRC_CUST_0334,Michael,Lopez,michael.lopez@company.com,+1-364-698-5178,57,Male,Germany,Berlin,Standard,2025-02-14 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1079.50, ""client_tier"": ""SMB""}"
CUST_0335,SRC_CUST_0335,Ashley,Anderson,ashley.anderson@enterprise.net,+1-877-408-9037,34,Male,Canada,Montreal,Enterprise,2024-11-20 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 12870.33, ""client_tier"": ""Enterprise""}"
CUST_0336,SRC_CUST_0336,Ashley,Garcia,ashley.garcia@company.com,+1-625-656-9798,58,Male,Canada,Ottawa,Standard,2025-08-18 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2390.87, ""client_tier"": ""SMB""}"
CUST_0337,SRC_CUST_0337,Sarah,Anderson,sarah.anderson@enterprise.net,+1-686-674-1144,38,Other,United Kingdom,Birmingham,Standard,2025-03-21 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 864.16, ""client_tier"": ""SMB""}"
CUST_0338,SRC_CUST_0338,Emily,Brown,emily.brown@business.org,+1-462-653-5633,64,Other,Canada,Toronto,Standard,2025-04-10 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1840.74, ""client_tier"": ""SMB""}"
CUST_0339,SRC_CUST_0339,Amanda,Gonzalez,amanda.gonzalez@business.org,+1-867-297-6248,48,Other,Japan,Sapporo,Standard,2025-02-05 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 5538.05, ""client_tier"": ""SMB""}"
CUST_0340,SRC_CUST_0340,Michael,Gonzalez,michael.gonzalez@company.com,+1-901-534-2702,59,Other,United States,New York,Basic,2025-06-06 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1279.74, ""client_tier"": ""SMB""}"
CUST_0341,SRC_CUST_0341,Ashley,Anderson,ashley.anderson@business.org,+1-238-189-2200,52,Other,Japan,Tokyo,Standard,2025-07-05 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 868.41, ""client_tier"": ""SMB""}"
CUST_0342,SRC_CUST_0342,David,Rodriguez,david.rodriguez@enterprise.net,+1-614-543-6183,29,Other,Japan,Osaka,Premium,2025-05-12 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 4296.39, ""client_tier"": ""SMB""}"
CUST_0343,SRC_CUST_0343,Jane,Rodriguez,jane.rodriguez@enterprise.net,+1-246-817-2189,25,Other,Australia,Adelaide,Premium,2025-08-20 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4304.64, ""client_tier"": ""SMB""}"
CUST_0344,SRC_CUST_0344,Jane,Jones,jane.jones@company.com,+1-685-260-9740,44,Other,United States,Chicago,Basic,2025-02-09 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1393.52, ""client_tier"": ""SMB""}"
CUST_0345,SRC_CUST_0345,Robert,Gonzalez,robert.gonzalez@enterprise.net,+1-863-482-1182,59,Female,Australia,Melbourne,Standard,2025-04-22 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1470.62, ""client_tier"": ""SMB""}"
CUST_0346,SRC_CUST_0346,John,Martinez,john.martinez@enterprise.net,+1-943-452-4469,63,Female,France,Nice,Premium,2025-08-09 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4222.05, ""client_tier"": ""SMB""}"
CUST_0347,SRC_CUST_0347,Amanda,Rodriguez,amanda.rodriguez@company.com,+1-317-285-1891,34,Male,Canada,Vancouver,Basic,2024-11-10 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 339.64, ""client_tier"": ""SMB""}"
CUST_0348,SRC_CUST_0348,Jane,Jones,jane.jones@business.org,+1-331-787-4842,29,Female,United States,Los Angeles,Standard,2024-11-28 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 360.97, ""client_tier"": ""SMB""}"
CUST_0349,SRC_CUST_0349,Jane,Anderson,jane.anderson@business.org,+1-910-698-3496,37,Female,Germany,Cologne,Standard,2025-04-06 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1014.69, ""client_tier"": ""SMB""}"
CUST_0350,SRC_CUST_0350,Robert,Williams,robert.williams@company.com,+1-895-850-6432,25,Female,Canada,Vancouver,Basic,2024-10-28 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2164.25, ""client_tier"": ""SMB""}"
CUST_0351,SRC_CUST_0351,Lisa,Gonzalez,lisa.gonzalez@company.com,+1-487-979-3293,44,Female,France,Paris,Premium,2025-06-24 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 4752.19, ""client_tier"": ""SMB""}"
CUST_0352,SRC_CUST_0352,Charles,Hernandez,charles.hernandez@enterprise.net,+1-792-514-4485,29,Other,United States,New York,Enterprise,2025-01-05 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 27256.15, ""client_tier"": ""Enterprise""}"
CUST_0353,SRC_CUST_0353,James,Anderson,james.anderson@enterprise.net,+1-950-977-5767,59,Female,Australia,Melbourne,Enterprise,2025-03-18 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 10791.23, ""client_tier"": ""Enterprise""}"
CUST_0354,SRC_CUST_0354,James,Johnson,james.johnson@enterprise.net,+1-900-269-9423,50,Female,France,Paris,Standard,2025-05-22 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2345.12, ""client_tier"": ""SMB""}"
CUST_0355,SRC_CUST_0355,Michael,Martinez,michael.martinez@company.com,+1-424-879-8989,61,Other,Japan,Osaka,Standard,2025-01-17 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2897.13, ""client_tier"": ""SMB""}"
CUST_0356,SRC_CUST_0356,Lisa,Brown,lisa.brown@company.com,+1-240-764-6309,27,Other,Canada,Ottawa,Standard,2025-03-21 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 662.62, ""client_tier"": ""SMB""}"
CUST_0357,SRC_CUST_0357,James,Hernandez,james.hernandez@enterprise.net,+1-587-474-2275,42,Other,United Kingdom,Glasgow,Basic,2024-12-17 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2899.32, ""client_tier"": ""SMB""}"
CUST_0358,SRC_CUST_0358,Charles,Brown,charles.brown@enterprise.net,+1-206-613-3276,58,Female,United Kingdom,Birmingham,Standard,2025-01-15 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1933.35, ""client_tier"": ""SMB""}"
CUST_0359,SRC_CUST_0359,Jane,Rodriguez,jane.rodriguez@company.com,+1-876-335-7793,42,Male,Canada,Vancouver,Premium,2025-07-03 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4837.13, ""client_tier"": ""SMB""}"
CUST_0360,SRC_CUST_0360,Emily,Hernandez,emily.hernandez@business.org,+1-222-349-1706,55,Female,Canada,Ottawa,Basic,2025-07-01 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 861.91, ""client_tier"": ""SMB""}"
CUST_0361,SRC_CUST_0361,Michael,Williams,michael.williams@enterprise.net,+1-615-713-1305,65,Other,United States,Phoenix,Premium,2025-07-08 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 6496.51, ""client_tier"": ""SMB""}"
CUST_0362,SRC_CUST_0362,Sarah,Davis,sarah.davis@business.org,+1-815-246-3979,63,Female,Japan,Nagoya,Premium,2025-06-26 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 29706.12, ""client_tier"": ""Enterprise""}"
CUST_0363,SRC_CUST_0363,William,Garcia,william.garcia@company.com,+1-216-307-9564,54,Other,France,Paris,Standard,2025-05-27 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2532.24, ""client_tier"": ""SMB""}"
CUST_0364,SRC_CUST_0364,Jessica,Johnson,jessica.johnson@enterprise.net,+1-715-870-2925,36,Female,France,Nice,Standard,2025-09-02 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 5445.62, ""client_tier"": ""SMB""}"
CUST_0365,SRC_CUST_0365,Michael,Anderson,michael.anderson@business.org,+1-579-995-1711,63,Other,Japan,Tokyo,Premium,2024-10-24 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 8393.53, ""client_tier"": ""SMB""}"
CUST_0366,SRC_CUST_0366,Richard,Davis,richard.davis@business.org,+1-984-338-2373,49,Female,France,Nice,Standard,2025-08-02 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1632.99, ""client_tier"": ""SMB""}"
CUST_0367,SRC_CUST_0367,James,Miller,james.miller@company.com,+1-584-770-4365,41,Male,United States,New York,Premium,2024-11-30 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4171.95, ""client_tier"": ""SMB""}"
CUST_0368,SRC_CUST_0368,Jane,Williams,jane.williams@business.org,+1-778-474-5514,52,Other,France,Marseille,Premium,2025-05-11 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3037.80, ""client_tier"": ""SMB""}"
CUST_0369,SRC_CUST_0369,Robert,Rodriguez,robert.rodriguez@business.org,+1-791-452-7522,60,Female,Canada,Montreal,Standard,2024-12-09 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3451.33, ""client_tier"": ""SMB""}"
CUST_0370,SRC_CUST_0370,William,Johnson,william.johnson@business.org,+1-763-728-1852,39,Female,Japan,Osaka,Basic,2025-08-01 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 934.94, ""client_tier"": ""SMB""}"
CUST_0371,SRC_CUST_0371,William,Smith,william.smith@company.com,+1-579-181-1618,30,Male,Germany,Frankfurt,Premium,2025-02-11 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3092.59, ""client_tier"": ""SMB""}"
CUST_0372,SRC_CUST_0372,Robert,Martinez,robert.martinez@company.com,+1-855-606-8192,58,Female,Australia,Adelaide,Standard,2025-08-23 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 6291.77, ""client_tier"": ""SMB""}"
CUST_0373,SRC_CUST_0373,William,Anderson,william.anderson@enterprise.net,+1-437-729-3776,58,Female,Canada,Toronto,Enterprise,2024-11-19 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 26283.99, ""client_tier"": ""Enterprise""}"
CUST_0374,SRC_CUST_0374,William,Smith,william.smith@business.org,+1-800-305-9482,35,Male,United Kingdom,Leeds,Enterprise,2025-03-25 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 12567.96, ""client_tier"": ""Enterprise""}"
CUST_0375,SRC_CUST_0375,Jane,Anderson,jane.anderson@business.org,+1-431-720-4187,30,Other,United Kingdom,Glasgow,Premium,2024-11-27 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0376,SRC_CUST_0376,Jessica,Smith,jessica.smith@business.org,+1-548-219-9409,41,Male,Germany,Frankfurt,Basic,2025-07-29 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 942.92, ""client_tier"": ""SMB""}"
CUST_0377,SRC_CUST_0377,Amanda,Gonzalez,amanda.gonzalez@company.com,+1-975-447-8517,61,Female,Australia,Perth,Premium,2025-03-12 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 11031.18, ""client_tier"": ""Enterprise""}"
CUST_0378,SRC_CUST_0378,Amanda,Smith,amanda.smith@company.com,+1-893-818-4767,55,Male,United Kingdom,London,Standard,2025-03-10 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3924.57, ""client_tier"": ""SMB""}"
CUST_0379,SRC_CUST_0379,Lisa,Rodriguez,lisa.rodriguez@business.org,+1-889-866-6603,59,Male,Australia,Brisbane,Enterprise,2025-05-17 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0380,SRC_CUST_0380,Michael,Davis,michael.davis@enterprise.net,+1-394-610-4271,45,Female,Canada,Ottawa,Standard,2025-05-07 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 886.74, ""client_tier"": ""SMB""}"
CUST_0381,SRC_CUST_0381,Amanda,Jones,amanda.jones@company.com,+1-280-792-9071,38,Male,Canada,Vancouver,Basic,2024-11-09 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 845.91, ""client_tier"": ""SMB""}"
CUST_0382,SRC_CUST_0382,James,Smith,james.smith@enterprise.net,+1-481-602-3996,55,Female,France,Marseille,Basic,2025-01-12 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1213.07, ""client_tier"": ""SMB""}"
CUST_0383,SRC_CUST_0383,Richard,Martinez,richard.martinez@company.com,+1-714-455-7450,33,Male,France,Toulouse,Standard,2025-01-20 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 123.24, ""client_tier"": ""SMB""}"
CUST_0384,SRC_CUST_0384,Jane,Lopez,jane.lopez@business.org,+1-794-203-6331,58,Female,United Kingdom,London,Standard,2025-09-15 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1354.74, ""client_tier"": ""SMB""}"
CUST_0385,SRC_CUST_0385,David,Williams,david.williams@business.org,+1-574-288-9171,60,Female,Canada,Montreal,Standard,2025-01-23 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 954.61, ""client_tier"": ""SMB""}"
CUST_0386,SRC_CUST_0386,Ashley,Gonzalez,ashley.gonzalez@company.com,+1-789-802-4744,48,Female,Japan,Nagoya,Premium,2025-05-01 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3735.33, ""client_tier"": ""SMB""}"
CUST_0387,SRC_CUST_0387,Richard,Brown,richard.brown@company.com,+1-684-925-1159,60,Female,Japan,Nagoya,Standard,2025-06-13 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 4977.26, ""client_tier"": ""SMB""}"
CUST_0388,SRC_CUST_0388,Michael,Anderson,michael.anderson@enterprise.net,+1-781-148-7527,65,Other,France,Marseille,Enterprise,2025-01-15 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 49724.66, ""client_tier"": ""Enterprise""}"
CUST_0389,SRC_CUST_0389,John,Brown,john.brown@business.org,+1-569-468-5222,41,Female,Japan,Tokyo,Enterprise,2025-02-03 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 12402.28, ""client_tier"": ""Enterprise""}"
CUST_0390,SRC_CUST_0390,Jane,Garcia,jane.garcia@company.com,+1-999-391-6818,63,Male,France,Nice,Standard,2024-10-24 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1254.69, ""client_tier"": ""SMB""}"
CUST_0391,SRC_CUST_0391,Emily,Gonzalez,emily.gonzalez@company.com,+1-855-927-6527,53,Male,Germany,Frankfurt,Standard,2025-04-28 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 774.62, ""client_tier"": ""SMB""}"
CUST_0392,SRC_CUST_0392,Jessica,Miller,jessica.miller@enterprise.net,+1-498-827-5382,29,Male,Canada,Montreal,Standard,2025-05-28 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 6234.66, ""client_tier"": ""SMB""}"
CUST_0393,SRC_CUST_0393,Emily,Gonzalez,emily.gonzalez@company.com,+1-328-845-4844,48,Other,France,Nice,Standard,2025-02-03 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 411.43, ""client_tier"": ""SMB""}"
CUST_0394,SRC_CUST_0394,Ashley,Lopez,ashley.lopez@business.org,+1-761-155-1431,30,Male,Canada,Calgary,Premium,2025-07-31 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 46499.10, ""client_tier"": ""Enterprise""}"
CUST_0395,SRC_CUST_0395,Jane,Johnson,jane.johnson@business.org,+1-516-334-5053,41,Other,Canada,Toronto,Enterprise,2024-10-21 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 17486.08, ""client_tier"": ""Enterprise""}"
CUST_0396,SRC_CUST_0396,Michael,Williams,michael.williams@business.org,+1-687-578-9856,58,Male,United States,New York,Standard,2025-03-23 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1474.74, ""client_tier"": ""SMB""}"
CUST_0397,SRC_CUST_0397,Michael,Lopez,michael.lopez@enterprise.net,+1-777-545-9576,59,Male,France,Nice,Standard,2025-01-31 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 228.22, ""client_tier"": ""SMB""}"
CUST_0398,SRC_CUST_0398,Emily,Rodriguez,emily.rodriguez@company.com,+1-510-110-1001,39,Male,Germany,Hamburg,Premium,2025-03-18 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 22715.63, ""client_tier"": ""Enterprise""}"
CUST_0399,SRC_CUST_0399,Emily,Rodriguez,emily.rodriguez@business.org,+1-811-336-1118,25,Other,Germany,Cologne,Standard,2025-04-21 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2510.38, ""client_tier"": ""SMB""}"
CUST_0400,SRC_CUST_0400,Charles,Rodriguez,charles.rodriguez@business.org,+1-425-369-2297,52,Female,Canada,Vancouver,Enterprise,2024-10-26 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 19086.27, ""client_tier"": ""Enterprise""}"
